"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on Mar-22-2021)",,,,,,,,,
Centers for Disease Control and Prevention.,,,,,,,,,
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,IHSP,2020,2021,51,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,IHSP,2020,2021,51,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,IHSP,2020,2021,51,Overall,Male,Overall,null,null
Entire Network,IHSP,2020,2021,51,Overall,Female,Overall,null,null
Entire Network,IHSP,2020,2021,51,Overall,Overall,Overall,null,null
Maryland,EIP,2020,2021,51,Overall,Overall,White,null,null
Maryland,EIP,2020,2021,51,Overall,Overall,Black,null,null
Maryland,EIP,2020,2021,51,Overall,Overall,Hispanic/Latino,null,null
Maryland,EIP,2020,2021,51,Overall,Overall,Asian/Pacific Islander,null,null
Maryland,EIP,2020,2021,51,Overall,Overall,American Indian/Alaska Native,null,null
Maryland,EIP,2020,2021,51,Overall,Male,Overall,null,null
Maryland,EIP,2020,2021,51,Overall,Female,Overall,null,null
Maryland,EIP,2020,2021,51,Overall,Overall,Overall,null,null
Michigan,IHSP,2020,2021,51,Overall,Overall,White,null,null
Michigan,IHSP,2020,2021,51,Overall,Overall,Black,null,null
Michigan,IHSP,2020,2021,51,Overall,Overall,Hispanic/Latino,null,null
Michigan,IHSP,2020,2021,51,Overall,Overall,Asian/Pacific Islander,null,null
Michigan,IHSP,2020,2021,51,Overall,Overall,American Indian/Alaska Native,null,null
Michigan,IHSP,2020,2021,51,Overall,Male,Overall,null,null
Michigan,IHSP,2020,2021,51,Overall,Female,Overall,null,null
Michigan,IHSP,2020,2021,51,Overall,Overall,Overall,null,null
Minnesota,EIP,2020,2021,51,Overall,Overall,White,null,null
Minnesota,EIP,2020,2021,51,Overall,Overall,Black,null,null
Minnesota,EIP,2020,2021,51,Overall,Overall,Hispanic/Latino,null,null
Minnesota,EIP,2020,2021,51,Overall,Overall,Asian/Pacific Islander,null,null
Minnesota,EIP,2020,2021,51,Overall,Overall,American Indian/Alaska Native,null,null
Minnesota,EIP,2020,2021,51,Overall,Male,Overall,null,null
Minnesota,EIP,2020,2021,51,Overall,Female,Overall,null,null
Minnesota,EIP,2020,2021,51,Overall,Overall,Overall,null,null
New Mexico,EIP,2020,2021,51,Overall,Overall,White,null,null
New Mexico,EIP,2020,2021,51,Overall,Overall,Black,null,null
New Mexico,EIP,2020,2021,51,Overall,Overall,Hispanic/Latino,null,null
New Mexico,EIP,2020,2021,51,Overall,Overall,Asian/Pacific Islander,null,null
New Mexico,EIP,2020,2021,51,Overall,Overall,American Indian/Alaska Native,null,null
New Mexico,EIP,2020,2021,51,Overall,Male,Overall,null,null
New Mexico,EIP,2020,2021,51,Overall,Female,Overall,null,null
New Mexico,EIP,2020,2021,51,Overall,Overall,Overall,null,null
New York,EIP,2020,2021,51,Overall,Overall,White,null,null
New York,EIP,2020,2021,51,Overall,Overall,Black,null,null
New York,EIP,2020,2021,51,Overall,Overall,Hispanic/Latino,null,null
New York,EIP,2020,2021,51,Overall,Overall,Asian/Pacific Islander,null,null
New York,EIP,2020,2021,51,Overall,Overall,American Indian/Alaska Native,null,null
New York,EIP,2020,2021,51,Overall,Male,Overall,null,null
New York,EIP,2020,2021,51,Overall,Female,Overall,null,null
New York,EIP,2020,2021,51,Overall,Overall,Overall,null,null
Ohio,IHSP,2020,2021,51,Overall,Overall,White,null,null
Ohio,IHSP,2020,2021,51,Overall,Overall,Black,null,null
Ohio,IHSP,2020,2021,51,Overall,Overall,Hispanic/Latino,null,null
Ohio,IHSP,2020,2021,51,Overall,Overall,Asian/Pacific Islander,null,null
Ohio,IHSP,2020,2021,51,Overall,Overall,American Indian/Alaska Native,null,null
Ohio,IHSP,2020,2021,51,Overall,Male,Overall,null,null
Ohio,IHSP,2020,2021,51,Overall,Female,Overall,null,null
Ohio,IHSP,2020,2021,51,Overall,Overall,Overall,null,null
Oregon,EIP,2020,2021,51,Overall,Overall,White,null,null
Oregon,EIP,2020,2021,51,Overall,Overall,Black,null,null
Oregon,EIP,2020,2021,51,Overall,Overall,Hispanic/Latino,null,null
Oregon,EIP,2020,2021,51,Overall,Overall,Asian/Pacific Islander,null,null
Oregon,EIP,2020,2021,51,Overall,Overall,American Indian/Alaska Native,null,null
Oregon,EIP,2020,2021,51,Overall,Male,Overall,null,null
Oregon,EIP,2020,2021,51,Overall,Female,Overall,null,null
Oregon,EIP,2020,2021,51,Overall,Overall,Overall,null,null
Tennessee,EIP,2020,2021,51,Overall,Overall,White,null,null
Tennessee,EIP,2020,2021,51,Overall,Overall,Black,null,null
Tennessee,EIP,2020,2021,51,Overall,Overall,Hispanic/Latino,null,null
Tennessee,EIP,2020,2021,51,Overall,Overall,Asian/Pacific Islander,null,null
Tennessee,EIP,2020,2021,51,Overall,Overall,American Indian/Alaska Native,null,null
Tennessee,EIP,2020,2021,51,Overall,Male,Overall,null,null
Tennessee,EIP,2020,2021,51,Overall,Female,Overall,null,null
Tennessee,EIP,2020,2021,51,Overall,Overall,Overall,null,null
Utah,IHSP,2020,2021,51,Overall,Overall,White,null,null
Utah,IHSP,2020,2021,51,Overall,Overall,Black,null,null
Utah,IHSP,2020,2021,51,Overall,Overall,Hispanic/Latino,null,null
Utah,IHSP,2020,2021,51,Overall,Overall,Asian/Pacific Islander,null,null
Utah,IHSP,2020,2021,51,Overall,Overall,American Indian/Alaska Native,null,null
Utah,IHSP,2020,2021,51,Overall,Male,Overall,null,null
Utah,IHSP,2020,2021,51,Overall,Female,Overall,null,null
Utah,IHSP,2020,2021,51,Overall,Overall,Overall,null,null
Utah,IHSP,2020,2021,52,Overall,Overall,Overall,null,null
Utah,IHSP,2020,2021,52,Overall,Female,Overall,null,null
Utah,IHSP,2020,2021,52,Overall,Male,Overall,null,null
Utah,IHSP,2020,2021,52,Overall,Overall,American Indian/Alaska Native,null,null
Utah,IHSP,2020,2021,52,Overall,Overall,Asian/Pacific Islander,null,null
Utah,IHSP,2020,2021,52,Overall,Overall,Hispanic/Latino,null,null
Utah,IHSP,2020,2021,52,Overall,Overall,Black,null,null
Utah,IHSP,2020,2021,52,Overall,Overall,White,null,null
Tennessee,EIP,2020,2021,52,Overall,Overall,Overall,null,null
Tennessee,EIP,2020,2021,52,Overall,Female,Overall,null,null
Tennessee,EIP,2020,2021,52,Overall,Male,Overall,null,null
Tennessee,EIP,2020,2021,52,Overall,Overall,American Indian/Alaska Native,null,null
Tennessee,EIP,2020,2021,52,Overall,Overall,Asian/Pacific Islander,null,null
Tennessee,EIP,2020,2021,52,Overall,Overall,Hispanic/Latino,null,null
Tennessee,EIP,2020,2021,52,Overall,Overall,Black,null,null
Tennessee,EIP,2020,2021,52,Overall,Overall,White,null,null
Oregon,EIP,2020,2021,52,Overall,Overall,Overall,null,null
Oregon,EIP,2020,2021,52,Overall,Female,Overall,null,null
Oregon,EIP,2020,2021,52,Overall,Male,Overall,null,null
Oregon,EIP,2020,2021,52,Overall,Overall,American Indian/Alaska Native,null,null
Oregon,EIP,2020,2021,52,Overall,Overall,Asian/Pacific Islander,null,null
Oregon,EIP,2020,2021,52,Overall,Overall,Hispanic/Latino,null,null
Oregon,EIP,2020,2021,52,Overall,Overall,Black,null,null
Oregon,EIP,2020,2021,52,Overall,Overall,White,null,null
Ohio,IHSP,2020,2021,52,Overall,Overall,Overall,null,null
Ohio,IHSP,2020,2021,52,Overall,Female,Overall,null,null
Ohio,IHSP,2020,2021,52,Overall,Male,Overall,null,null
Ohio,IHSP,2020,2021,52,Overall,Overall,American Indian/Alaska Native,null,null
Ohio,IHSP,2020,2021,52,Overall,Overall,Asian/Pacific Islander,null,null
Ohio,IHSP,2020,2021,52,Overall,Overall,Hispanic/Latino,null,null
Ohio,IHSP,2020,2021,52,Overall,Overall,Black,null,null
Ohio,IHSP,2020,2021,52,Overall,Overall,White,null,null
New York,EIP,2020,2021,52,Overall,Overall,Overall,null,null
New York,EIP,2020,2021,52,Overall,Female,Overall,null,null
New York,EIP,2020,2021,52,Overall,Male,Overall,null,null
New York,EIP,2020,2021,52,Overall,Overall,American Indian/Alaska Native,null,null
New York,EIP,2020,2021,52,Overall,Overall,Asian/Pacific Islander,null,null
New York,EIP,2020,2021,52,Overall,Overall,Hispanic/Latino,null,null
New York,EIP,2020,2021,52,Overall,Overall,Black,null,null
New York,EIP,2020,2021,52,Overall,Overall,White,null,null
New Mexico,EIP,2020,2021,52,Overall,Overall,Overall,null,null
New Mexico,EIP,2020,2021,52,Overall,Female,Overall,null,null
New Mexico,EIP,2020,2021,52,Overall,Male,Overall,null,null
New Mexico,EIP,2020,2021,52,Overall,Overall,American Indian/Alaska Native,null,null
New Mexico,EIP,2020,2021,52,Overall,Overall,Asian/Pacific Islander,null,null
New Mexico,EIP,2020,2021,52,Overall,Overall,Hispanic/Latino,null,null
New Mexico,EIP,2020,2021,52,Overall,Overall,Black,null,null
New Mexico,EIP,2020,2021,52,Overall,Overall,White,null,null
Minnesota,EIP,2020,2021,52,Overall,Overall,Overall,null,null
Minnesota,EIP,2020,2021,52,Overall,Female,Overall,null,null
Minnesota,EIP,2020,2021,52,Overall,Male,Overall,null,null
Minnesota,EIP,2020,2021,52,Overall,Overall,American Indian/Alaska Native,null,null
Minnesota,EIP,2020,2021,52,Overall,Overall,Asian/Pacific Islander,null,null
Minnesota,EIP,2020,2021,52,Overall,Overall,Hispanic/Latino,null,null
Minnesota,EIP,2020,2021,52,Overall,Overall,Black,null,null
Minnesota,EIP,2020,2021,52,Overall,Overall,White,null,null
Michigan,IHSP,2020,2021,52,Overall,Overall,Overall,null,null
Michigan,IHSP,2020,2021,52,Overall,Female,Overall,null,null
Michigan,IHSP,2020,2021,52,Overall,Male,Overall,null,null
Michigan,IHSP,2020,2021,52,Overall,Overall,American Indian/Alaska Native,null,null
Michigan,IHSP,2020,2021,52,Overall,Overall,Asian/Pacific Islander,null,null
Michigan,IHSP,2020,2021,52,Overall,Overall,Hispanic/Latino,null,null
Michigan,IHSP,2020,2021,52,Overall,Overall,Black,null,null
Michigan,IHSP,2020,2021,52,Overall,Overall,White,null,null
Maryland,EIP,2020,2021,52,Overall,Overall,Overall,null,null
Maryland,EIP,2020,2021,52,Overall,Female,Overall,null,null
Maryland,EIP,2020,2021,52,Overall,Male,Overall,null,null
Maryland,EIP,2020,2021,52,Overall,Overall,American Indian/Alaska Native,null,null
Maryland,EIP,2020,2021,52,Overall,Overall,Asian/Pacific Islander,null,null
Maryland,EIP,2020,2021,52,Overall,Overall,Hispanic/Latino,null,null
Maryland,EIP,2020,2021,52,Overall,Overall,Black,null,null
Maryland,EIP,2020,2021,52,Overall,Overall,White,null,null
Entire Network,IHSP,2020,2021,52,Overall,Overall,Overall,null,null
Entire Network,IHSP,2020,2021,52,Overall,Female,Overall,null,null
Entire Network,IHSP,2020,2021,52,Overall,Male,Overall,null,null
Entire Network,IHSP,2020,2021,52,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,IHSP,2020,2021,52,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,IHSP,2020,2021,52,Overall,Overall,Hispanic/Latino,null,null
Entire Network,IHSP,2020,2021,52,Overall,Overall,Black,null,null
Entire Network,IHSP,2020,2021,52,Overall,Overall,White,null,null
Iowa,IHSP,2020,2021,52,Overall,Overall,Overall,null,null
Iowa,IHSP,2020,2021,52,Overall,Female,Overall,null,null
Iowa,IHSP,2020,2021,52,Overall,Male,Overall,null,null
Iowa,IHSP,2020,2021,52,Overall,Overall,American Indian/Alaska Native,null,null
Iowa,IHSP,2020,2021,52,Overall,Overall,Asian/Pacific Islander,null,null
Iowa,IHSP,2020,2021,52,Overall,Overall,Hispanic/Latino,null,null
Iowa,IHSP,2020,2021,52,Overall,Overall,Black,null,null
Iowa,IHSP,2020,2021,52,Overall,Overall,White,null,null
Georgia,EIP,2020,2021,52,Overall,Overall,Overall,null,null
Georgia,EIP,2020,2021,52,Overall,Female,Overall,null,null
Georgia,EIP,2020,2021,52,Overall,Male,Overall,null,null
Georgia,EIP,2020,2021,52,Overall,Overall,American Indian/Alaska Native,null,null
Georgia,EIP,2020,2021,52,Overall,Overall,Asian/Pacific Islander,null,null
Georgia,EIP,2020,2021,52,Overall,Overall,Hispanic/Latino,null,null
Georgia,EIP,2020,2021,52,Overall,Overall,Black,null,null
Georgia,EIP,2020,2021,52,Overall,Overall,White,null,null
Entire Network,EIP,2020,2021,52,Overall,Overall,Overall,null,null
Entire Network,EIP,2020,2021,52,Overall,Female,Overall,null,null
Entire Network,EIP,2020,2021,52,Overall,Male,Overall,null,null
Entire Network,EIP,2020,2021,52,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,EIP,2020,2021,52,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,EIP,2020,2021,52,Overall,Overall,Hispanic/Latino,null,null
Entire Network,EIP,2020,2021,52,Overall,Overall,Black,null,null
Entire Network,EIP,2020,2021,52,Overall,Overall,White,null,null
Connecticut,EIP,2020,2021,52,Overall,Overall,Overall,null,null
Connecticut,EIP,2020,2021,52,Overall,Female,Overall,null,null
Connecticut,EIP,2020,2021,52,Overall,Male,Overall,null,null
Connecticut,EIP,2020,2021,52,Overall,Overall,American Indian/Alaska Native,null,null
Connecticut,EIP,2020,2021,52,Overall,Overall,Asian/Pacific Islander,null,null
Connecticut,EIP,2020,2021,52,Overall,Overall,Hispanic/Latino,null,null
Connecticut,EIP,2020,2021,52,Overall,Overall,Black,null,null
Connecticut,EIP,2020,2021,52,Overall,Overall,White,null,null
Entire Network,COVID-NET,2020,2021,52,Overall,Overall,Overall,null,null
Entire Network,COVID-NET,2020,2021,52,Overall,Female,Overall,null,null
Entire Network,COVID-NET,2020,2021,52,Overall,Male,Overall,null,null
Entire Network,COVID-NET,2020,2021,52,Overall,Overall,American Indian/Alaska Native,null,null
Entire Network,COVID-NET,2020,2021,52,Overall,Overall,Asian/Pacific Islander,null,null
Entire Network,COVID-NET,2020,2021,52,Overall,Overall,Hispanic/Latino,null,null
Entire Network,COVID-NET,2020,2021,52,Overall,Overall,Black,null,null
Entire Network,COVID-NET,2020,2021,52,Overall,Overall,White,null,null
Colorado,EIP,2020,2021,52,Overall,Overall,Overall,null,null
Colorado,EIP,2020,2021,52,Overall,Female,Overall,null,null
Colorado,EIP,2020,2021,52,Overall,Male,Overall,null,null
Colorado,EIP,2020,2021,52,Overall,Overall,American Indian/Alaska Native,null,null
Colorado,EIP,2020,2021,52,Overall,Overall,Asian/Pacific Islander,null,null
Colorado,EIP,2020,2021,52,Overall,Overall,Hispanic/Latino,null,null
Colorado,EIP,2020,2021,52,Overall,Overall,Black,null,null
Colorado,EIP,2020,2021,52,Overall,Overall,White,null,null
California,EIP,2020,2021,52,Overall,Overall,Overall,null,null
California,EIP,2020,2021,52,Overall,Female,Overall,null,null
California,EIP,2020,2021,52,Overall,Male,Overall,null,null
California,EIP,2020,2021,52,Overall,Overall,American Indian/Alaska Native,null,null
California,EIP,2020,2021,52,Overall,Overall,Asian/Pacific Islander,null,null
California,EIP,2020,2021,52,Overall,Overall,Hispanic/Latino,null,null
California,EIP,2020,2021,52,Overall,Overall,Black,null,null
California,EIP,2020,2021,52,Overall,Overall,White,null,null
Utah,IHSP,2020,2020,10,0-4 yr,Overall,Overall,0,0
Tennessee,EIP,2020,2020,10,0-4 yr,Overall,Overall,0,0
Oregon,EIP,2020,2020,10,0-4 yr,Overall,Overall,0,0
Ohio,IHSP,2020,2020,10,0-4 yr,Overall,Overall,0,0
New York,EIP,2020,2020,10,0-4 yr,Overall,Overall,0,0
New Mexico,EIP,2020,2020,10,0-4 yr,Overall,Overall,0,0
Minnesota,EIP,2020,2020,10,0-4 yr,Overall,Overall,0,0
Michigan,IHSP,2020,2020,10,0-4 yr,Overall,Overall,0,0
Maryland,EIP,2020,2020,10,0-4 yr,Overall,Overall,0,0
Entire Network,IHSP,2020,2020,10,0-4 yr,Overall,Overall,0,0
Iowa,IHSP,2020,2020,10,0-4 yr,Overall,Overall,0,0
Georgia,EIP,2020,2020,10,0-4 yr,Overall,Overall,0,0
Entire Network,EIP,2020,2020,10,0-4 yr,Overall,Overall,0,0
Connecticut,EIP,2020,2020,10,0-4 yr,Overall,Overall,0,0
Entire Network,COVID-NET,2020,2020,10,0-4 yr,Overall,Overall,0,0
Colorado,EIP,2020,2020,10,0-4 yr,Overall,Overall,0,0
California,EIP,2020,2020,10,0-4 yr,Overall,Overall,0,0
Entire Network,IHSP,2020,2020,11,0-4 yr,Overall,Overall,0,0
Iowa,IHSP,2020,2020,11,0-4 yr,Overall,Overall,0,0
Michigan,IHSP,2020,2020,11,0-4 yr,Overall,Overall,0,0
Maryland,EIP,2020,2020,11,0-4 yr,Overall,Overall,0,0
New Mexico,EIP,2020,2020,11,0-4 yr,Overall,Overall,0,0
Minnesota,EIP,2020,2020,11,0-4 yr,Overall,Overall,0,0
Ohio,IHSP,2020,2020,11,0-4 yr,Overall,Overall,0,0
New York,EIP,2020,2020,11,0-4 yr,Overall,Overall,0,0
Tennessee,EIP,2020,2020,11,0-4 yr,Overall,Overall,0,0
Oregon,EIP,2020,2020,11,0-4 yr,Overall,Overall,0,0
Utah,IHSP,2020,2020,11,0-4 yr,Overall,Overall,0,0
California,EIP,2020,2020,11,0-4 yr,Overall,Overall,0,0
Colorado,EIP,2020,2020,11,0-4 yr,Overall,Overall,0,0
Connecticut,EIP,2020,2020,11,0-4 yr,Overall,Overall,0,0
Entire Network,COVID-NET,2020,2020,11,0-4 yr,Overall,Overall,0,0
Georgia,EIP,2020,2020,11,0-4 yr,Overall,Overall,0,0
Entire Network,EIP,2020,2020,11,0-4 yr,Overall,Overall,0,0
California,EIP,2020,2020,12,0-4 yr,Overall,Overall,0,0
Entire Network,IHSP,2020,2020,12,0-4 yr,Overall,Overall,0,0
Iowa,IHSP,2020,2020,12,0-4 yr,Overall,Overall,0,0
Georgia,EIP,2020,2020,12,0-4 yr,Overall,Overall,0,0
Entire Network,EIP,2020,2020,12,0-4 yr,Overall,Overall,0,0
Connecticut,EIP,2020,2020,12,0-4 yr,Overall,Overall,0,0
Entire Network,COVID-NET,2020,2020,12,0-4 yr,Overall,Overall,0,0
Colorado,EIP,2020,2020,12,0-4 yr,Overall,Overall,0,0
Utah,IHSP,2020,2020,12,0-4 yr,Overall,Overall,0,0
Tennessee,EIP,2020,2020,12,0-4 yr,Overall,Overall,0,0
Oregon,EIP,2020,2020,12,0-4 yr,Overall,Overall,0,0
Ohio,IHSP,2020,2020,12,0-4 yr,Overall,Overall,0,0
New York,EIP,2020,2020,12,0-4 yr,Overall,Overall,0,0
New Mexico,EIP,2020,2020,12,0-4 yr,Overall,Overall,0,0
Minnesota,EIP,2020,2020,12,0-4 yr,Overall,Overall,0,0
Michigan,IHSP,2020,2020,12,0-4 yr,Overall,Overall,0,0
Maryland,EIP,2020,2020,12,0-4 yr,Overall,Overall,0,0
Oregon,EIP,2020,2020,13,0-4 yr,Overall,Overall,1,1
Ohio,IHSP,2020,2020,13,0-4 yr,Overall,Overall,0,0
Utah,IHSP,2020,2020,13,0-4 yr,Overall,Overall,0,0
Tennessee,EIP,2020,2020,13,0-4 yr,Overall,Overall,0,0
California,EIP,2020,2020,13,0-4 yr,Overall,Overall,0.5,0.5
Entire Network,COVID-NET,2020,2020,13,0-4 yr,Overall,Overall,0.3,0.3
Colorado,EIP,2020,2020,13,0-4 yr,Overall,Overall,1.2,1.2
Entire Network,EIP,2020,2020,13,0-4 yr,Overall,Overall,0.4,0.4
Connecticut,EIP,2020,2020,13,0-4 yr,Overall,Overall,0,0
Iowa,IHSP,2020,2020,13,0-4 yr,Overall,Overall,0,0
Georgia,EIP,2020,2020,13,0-4 yr,Overall,Overall,0,0
Maryland,EIP,2020,2020,13,0-4 yr,Overall,Overall,0,0
Entire Network,IHSP,2020,2020,13,0-4 yr,Overall,Overall,0,0
Minnesota,EIP,2020,2020,13,0-4 yr,Overall,Overall,0,0
Michigan,IHSP,2020,2020,13,0-4 yr,Overall,Overall,0,0
New York,EIP,2020,2020,13,0-4 yr,Overall,Overall,1.8,1.8
New Mexico,EIP,2020,2020,13,0-4 yr,Overall,Overall,0,0
Oregon,EIP,2020,2020,14,0-4 yr,Overall,Overall,1,0
Ohio,IHSP,2020,2020,14,0-4 yr,Overall,Overall,0,0
New York,EIP,2020,2020,14,0-4 yr,Overall,Overall,2.7,0.9
New Mexico,EIP,2020,2020,14,0-4 yr,Overall,Overall,0,0
Minnesota,EIP,2020,2020,14,0-4 yr,Overall,Overall,0,0
Michigan,IHSP,2020,2020,14,0-4 yr,Overall,Overall,0,0
Maryland,EIP,2020,2020,14,0-4 yr,Overall,Overall,1.1,1.1
Entire Network,IHSP,2020,2020,14,0-4 yr,Overall,Overall,0,0
Iowa,IHSP,2020,2020,14,0-4 yr,Overall,Overall,0,0
Georgia,EIP,2020,2020,14,0-4 yr,Overall,Overall,0,0
Entire Network,EIP,2020,2020,14,0-4 yr,Overall,Overall,1,0.7
Connecticut,EIP,2020,2020,14,0-4 yr,Overall,Overall,0,0
Entire Network,COVID-NET,2020,2020,14,0-4 yr,Overall,Overall,0.9,0.6
Colorado,EIP,2020,2020,14,0-4 yr,Overall,Overall,4.8,3.6
California,EIP,2020,2020,14,0-4 yr,Overall,Overall,0.5,0
Utah,IHSP,2020,2020,14,0-4 yr,Overall,Overall,0,0
Tennessee,EIP,2020,2020,14,0-4 yr,Overall,Overall,0,0
Colorado,EIP,2020,2020,15,0-4 yr,Overall,Overall,6,1.2
California,EIP,2020,2020,15,0-4 yr,Overall,Overall,1,0.5
Connecticut,EIP,2020,2020,15,0-4 yr,Overall,Overall,0,0
Entire Network,COVID-NET,2020,2020,15,0-4 yr,Overall,Overall,1.3,0.5
Georgia,EIP,2020,2020,15,0-4 yr,Overall,Overall,0,0
Entire Network,EIP,2020,2020,15,0-4 yr,Overall,Overall,1.5,0.5
Entire Network,IHSP,2020,2020,15,0-4 yr,Overall,Overall,0.3,0.3
Iowa,IHSP,2020,2020,15,0-4 yr,Overall,Overall,12.1,12.1
Michigan,IHSP,2020,2020,15,0-4 yr,Overall,Overall,0,0
Maryland,EIP,2020,2020,15,0-4 yr,Overall,Overall,1.9,0.8
New Mexico,EIP,2020,2020,15,0-4 yr,Overall,Overall,1.4,1.4
Minnesota,EIP,2020,2020,15,0-4 yr,Overall,Overall,0,0
Ohio,IHSP,2020,2020,15,0-4 yr,Overall,Overall,0,0
New York,EIP,2020,2020,15,0-4 yr,Overall,Overall,2.7,0
Tennessee,EIP,2020,2020,15,0-4 yr,Overall,Overall,0.9,0.9
Oregon,EIP,2020,2020,15,0-4 yr,Overall,Overall,1,0
Utah,IHSP,2020,2020,15,0-4 yr,Overall,Overall,0,0
Iowa,IHSP,2020,2020,16,0-4 yr,Overall,Overall,12.1,0
Georgia,EIP,2020,2020,16,0-4 yr,Overall,Overall,0,0
Entire Network,EIP,2020,2020,16,0-4 yr,Overall,Overall,2.2,0.7
Connecticut,EIP,2020,2020,16,0-4 yr,Overall,Overall,0,0
Entire Network,COVID-NET,2020,2020,16,0-4 yr,Overall,Overall,1.9,0.6
Colorado,EIP,2020,2020,16,0-4 yr,Overall,Overall,8.9,3
California,EIP,2020,2020,16,0-4 yr,Overall,Overall,1,0
Utah,IHSP,2020,2020,16,0-4 yr,Overall,Overall,0,0
Tennessee,EIP,2020,2020,16,0-4 yr,Overall,Overall,1.8,0.9
Oregon,EIP,2020,2020,16,0-4 yr,Overall,Overall,1,0
Ohio,IHSP,2020,2020,16,0-4 yr,Overall,Overall,0,0
New York,EIP,2020,2020,16,0-4 yr,Overall,Overall,2.7,0
New Mexico,EIP,2020,2020,16,0-4 yr,Overall,Overall,1.4,0
Minnesota,EIP,2020,2020,16,0-4 yr,Overall,Overall,0.5,0.5
Michigan,IHSP,2020,2020,16,0-4 yr,Overall,Overall,0,0
Maryland,EIP,2020,2020,16,0-4 yr,Overall,Overall,3,1.1
Entire Network,IHSP,2020,2020,16,0-4 yr,Overall,Overall,0.3,0
California,EIP,2020,2020,17,0-4 yr,Overall,Overall,2,1
Entire Network,COVID-NET,2020,2020,17,0-4 yr,Overall,Overall,2.4,0.5
Colorado,EIP,2020,2020,17,0-4 yr,Overall,Overall,10.7,1.8
Entire Network,EIP,2020,2020,17,0-4 yr,Overall,Overall,2.7,0.5
Connecticut,EIP,2020,2020,17,0-4 yr,Overall,Overall,0,0
Iowa,IHSP,2020,2020,17,0-4 yr,Overall,Overall,12.1,0
Georgia,EIP,2020,2020,17,0-4 yr,Overall,Overall,0,0
Maryland,EIP,2020,2020,17,0-4 yr,Overall,Overall,3.9,0.8
Entire Network,IHSP,2020,2020,17,0-4 yr,Overall,Overall,0.7,0.3
Minnesota,EIP,2020,2020,17,0-4 yr,Overall,Overall,0.5,0
Michigan,IHSP,2020,2020,17,0-4 yr,Overall,Overall,1.5,1.5
New York,EIP,2020,2020,17,0-4 yr,Overall,Overall,2.7,0
New Mexico,EIP,2020,2020,17,0-4 yr,Overall,Overall,1.4,0
Oregon,EIP,2020,2020,17,0-4 yr,Overall,Overall,2,1
Ohio,IHSP,2020,2020,17,0-4 yr,Overall,Overall,0,0
Utah,IHSP,2020,2020,17,0-4 yr,Overall,Overall,0,0
Tennessee,EIP,2020,2020,17,0-4 yr,Overall,Overall,1.8,0
Utah,IHSP,2020,2020,18,0-4 yr,Overall,Overall,0,0
Tennessee,EIP,2020,2020,18,0-4 yr,Overall,Overall,1.8,0
Oregon,EIP,2020,2020,18,0-4 yr,Overall,Overall,2,0
Ohio,IHSP,2020,2020,18,0-4 yr,Overall,Overall,0,0
New York,EIP,2020,2020,18,0-4 yr,Overall,Overall,2.7,0
New Mexico,EIP,2020,2020,18,0-4 yr,Overall,Overall,1.4,0
Minnesota,EIP,2020,2020,18,0-4 yr,Overall,Overall,0.5,0
Michigan,IHSP,2020,2020,18,0-4 yr,Overall,Overall,2.9,1.5
Maryland,EIP,2020,2020,18,0-4 yr,Overall,Overall,6.1,2.2
Entire Network,IHSP,2020,2020,18,0-4 yr,Overall,Overall,1,0.3
Iowa,IHSP,2020,2020,18,0-4 yr,Overall,Overall,12.1,0
Georgia,EIP,2020,2020,18,0-4 yr,Overall,Overall,0,0
Entire Network,EIP,2020,2020,18,0-4 yr,Overall,Overall,3.4,0.6
Connecticut,EIP,2020,2020,18,0-4 yr,Overall,Overall,0,0
Entire Network,COVID-NET,2020,2020,18,0-4 yr,Overall,Overall,3,0.6
California,EIP,2020,2020,18,0-4 yr,Overall,Overall,2,0
Colorado,EIP,2020,2020,18,0-4 yr,Overall,Overall,11.9,1.2
Entire Network,COVID-NET,2020,2020,19,0-4 yr,Overall,Overall,3.5,0.5
Colorado,EIP,2020,2020,19,0-4 yr,Overall,Overall,13.1,1.2
Entire Network,EIP,2020,2020,19,0-4 yr,Overall,Overall,3.7,0.3
Connecticut,EIP,2020,2020,19,0-4 yr,Overall,Overall,0,0
Iowa,IHSP,2020,2020,19,0-4 yr,Overall,Overall,24.3,12.1
Georgia,EIP,2020,2020,19,0-4 yr,Overall,Overall,0.4,0.4
Maryland,EIP,2020,2020,19,0-4 yr,Overall,Overall,6.1,0
Entire Network,IHSP,2020,2020,19,0-4 yr,Overall,Overall,2.3,1.3
Minnesota,EIP,2020,2020,19,0-4 yr,Overall,Overall,1,0.5
Michigan,IHSP,2020,2020,19,0-4 yr,Overall,Overall,2.9,0
New York,EIP,2020,2020,19,0-4 yr,Overall,Overall,2.7,0
New Mexico,EIP,2020,2020,19,0-4 yr,Overall,Overall,1.4,0
