Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/17/2021,01/01/2020,03/13/2021,Massachusetts,50-64 years,Hispanic,202,909,133,95,,243,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Massachusetts,55-64 years,Hispanic,163,657,112,81,,197,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Massachusetts,65-74 years,Hispanic,230,784,143,109,,266,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Massachusetts,75-84 years,Hispanic,283,831,179,139,,325,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Massachusetts,85 years and over,Hispanic,195,683,107,72,,231,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Massachusetts,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Massachusetts,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Massachusetts,1-4 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Massachusetts,5-14 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Massachusetts,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Massachusetts,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Massachusetts,25-34 years,Unknown,0,15,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Massachusetts,30-49 years,Unknown,,57,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Massachusetts,35-44 years,Unknown,,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Massachusetts,45-54 years,Unknown,,62,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Massachusetts,50-64 years,Unknown,17,171,16,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Massachusetts,55-64 years,Unknown,14,128,14,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Massachusetts,65-74 years,Unknown,23,188,22,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Massachusetts,75-84 years,Unknown,31,235,26,13,0,44,
03/17/2021,01/01/2020,03/13/2021,Massachusetts,85 years and over,Unknown,46,320,24,12,0,58,
03/17/2021,01/01/2020,03/13/2021,Michigan,Under 1 year,Non-Hispanic White,0,368,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,0-17 years,Non-Hispanic White,,624,,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,1-4 years,Non-Hispanic White,0,49,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,5-14 years,Non-Hispanic White,0,104,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,15-24 years,Non-Hispanic White,,606,17,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,18-29 years,Non-Hispanic White,19,"1,142",38,,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,25-34 years,Non-Hispanic White,31,"1,521",56,13,,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,30-49 years,Non-Hispanic White,172,"4,957",225,84,11,324,
03/17/2021,01/01/2020,03/13/2021,Michigan,35-44 years,Non-Hispanic White,64,"2,282",91,32,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,45-54 years,Non-Hispanic White,242,"4,707",291,136,17,414,
03/17/2021,01/01/2020,03/13/2021,Michigan,50-64 years,Non-Hispanic White,"1,010","15,579","1,260",576,59,"1,753",
03/17/2021,01/01/2020,03/13/2021,Michigan,55-64 years,Non-Hispanic White,858,"12,665","1,070",484,46,"1,490",
03/17/2021,01/01/2020,03/13/2021,Michigan,65-74 years,Non-Hispanic White,"2,058","21,074","2,171","1,120",57,"3,159",
03/17/2021,01/01/2020,03/13/2021,Michigan,75-84 years,Non-Hispanic White,"3,181","27,805","2,958","1,568",51,"4,617",
03/17/2021,01/01/2020,03/13/2021,Michigan,85 years and over,Non-Hispanic White,"3,869","36,439","3,183","1,570",45,"5,526",
03/17/2021,01/01/2020,03/13/2021,Michigan,Under 1 year,Non-Hispanic Black,0,306,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,0-17 years,Non-Hispanic Black,,472,,0,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,1-4 years,Non-Hispanic Black,0,42,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Michigan,5-14 years,Non-Hispanic Black,,68,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,15-24 years,Non-Hispanic Black,,385,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,18-29 years,Non-Hispanic Black,24,694,26,15,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,25-34 years,Non-Hispanic Black,33,783,31,15,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,30-49 years,Non-Hispanic Black,205,"2,208",175,90,,294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,35-44 years,Non-Hispanic Black,75,968,68,29,,115,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,45-54 years,Non-Hispanic Black,268,"1,908",215,132,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,50-64 years,Non-Hispanic Black,716,"4,800",636,381,12,983,
03/17/2021,01/01/2020,03/13/2021,Michigan,55-64 years,Non-Hispanic Black,562,"3,714",515,306,,777,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,65-74 years,Non-Hispanic Black,"1,009","5,164",825,530,12,"1,316",
03/17/2021,01/01/2020,03/13/2021,Michigan,75-84 years,Non-Hispanic Black,802,"3,985",654,422,,"1,039",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,85 years and over,Non-Hispanic Black,642,"3,752",503,310,,840,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Michigan,15-24 years,Non-Hispanic American Indian or Alaska Native,0,13,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Michigan,18-29 years,Non-Hispanic American Indian or Alaska Native,0,21,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Michigan,25-34 years,Non-Hispanic American Indian or Alaska Native,,22,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,30-49 years,Non-Hispanic American Indian or Alaska Native,,56,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,35-44 years,Non-Hispanic American Indian or Alaska Native,,29,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,45-54 years,Non-Hispanic American Indian or Alaska Native,,43,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,50-64 years,Non-Hispanic American Indian or Alaska Native,13,133,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,55-64 years,Non-Hispanic American Indian or Alaska Native,10,105,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,65-74 years,Non-Hispanic American Indian or Alaska Native,22,139,18,12,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,75-84 years,Non-Hispanic American Indian or Alaska Native,15,121,,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,85 years and over,Non-Hispanic American Indian or Alaska Native,,78,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,Under 1 year,Non-Hispanic Asian,0,14,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Michigan,0-17 years,Non-Hispanic Asian,0,20,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Michigan,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,15-24 years,Non-Hispanic Asian,0,11,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Michigan,18-29 years,Non-Hispanic Asian,,17,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,25-34 years,Non-Hispanic Asian,,16,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,30-49 years,Non-Hispanic Asian,,54,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,35-44 years,Non-Hispanic Asian,,27,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,45-54 years,Non-Hispanic Asian,,48,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,50-64 years,Non-Hispanic Asian,15,118,18,10,0,23,
03/17/2021,01/01/2020,03/13/2021,Michigan,55-64 years,Non-Hispanic Asian,12,89,15,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,65-74 years,Non-Hispanic Asian,50,205,45,34,0,61,
03/17/2021,01/01/2020,03/13/2021,Michigan,75-84 years,Non-Hispanic Asian,44,203,34,26,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,85 years and over,Non-Hispanic Asian,25,220,24,10,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Michigan,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Michigan,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Michigan,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Michigan,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Michigan,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,Under 1 year,Non-Hispanic More than one race,0,28,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Michigan,0-17 years,Non-Hispanic More than one race,0,51,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,5-14 years,Non-Hispanic More than one race,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,15-24 years,Non-Hispanic More than one race,0,23,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,18-29 years,Non-Hispanic More than one race,0,34,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Michigan,25-34 years,Non-Hispanic More than one race,0,38,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Michigan,30-49 years,Non-Hispanic More than one race,,79,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,35-44 years,Non-Hispanic More than one race,,40,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,45-54 years,Non-Hispanic More than one race,0,42,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,50-64 years,Non-Hispanic More than one race,,111,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,55-64 years,Non-Hispanic More than one race,,89,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,65-74 years,Non-Hispanic More than one race,,115,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,75-84 years,Non-Hispanic More than one race,20,132,24,14,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,85 years and over,Non-Hispanic More than one race,,85,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,Under 1 year,Hispanic,0,55,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Michigan,0-17 years,Hispanic,0,90,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Michigan,1-4 years,Hispanic,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,5-14 years,Hispanic,0,14,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Michigan,15-24 years,Hispanic,,97,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,18-29 years,Hispanic,,152,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,25-34 years,Hispanic,,152,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,30-49 years,Hispanic,55,409,43,33,0,65,
03/17/2021,01/01/2020,03/13/2021,Michigan,35-44 years,Hispanic,22,208,21,12,0,31,
03/17/2021,01/01/2020,03/13/2021,Michigan,45-54 years,Hispanic,66,288,50,46,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,50-64 years,Hispanic,147,615,117,94,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,55-64 years,Hispanic,111,444,87,68,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,65-74 years,Hispanic,124,543,105,82,,148,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,75-84 years,Hispanic,105,476,87,65,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,85 years and over,Hispanic,81,481,55,36,0,100,
03/17/2021,01/01/2020,03/13/2021,Michigan,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,1-4 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Michigan,5-14 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Michigan,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,30-49 years,Unknown,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,45-54 years,Unknown,,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,50-64 years,Unknown,15,126,13,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,55-64 years,Unknown,14,97,10,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,65-74 years,Unknown,44,191,31,22,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Michigan,75-84 years,Unknown,35,128,23,20,0,38,
03/17/2021,01/01/2020,03/13/2021,Michigan,85 years and over,Unknown,23,91,17,12,0,28,
03/17/2021,01/01/2020,03/13/2021,Minnesota,Under 1 year,Non-Hispanic White,0,186,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,0-17 years,Non-Hispanic White,,326,12,0,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,1-4 years,Non-Hispanic White,0,35,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,5-14 years,Non-Hispanic White,,44,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,15-24 years,Non-Hispanic White,,298,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,18-29 years,Non-Hispanic White,,526,,0,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,25-34 years,Non-Hispanic White,,677,23,,,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,30-49 years,Non-Hispanic White,57,"2,148",110,27,,149,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,35-44 years,Non-Hispanic White,23,"1,032",44,11,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,45-54 years,Non-Hispanic White,82,"2,003",131,36,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,50-64 years,Non-Hispanic White,337,"6,752",448,140,27,672,
03/17/2021,01/01/2020,03/13/2021,Minnesota,55-64 years,Non-Hispanic White,285,"5,477",366,118,23,556,
03/17/2021,01/01/2020,03/13/2021,Minnesota,65-74 years,Non-Hispanic White,878,"9,656",853,375,29,"1,383",
03/17/2021,01/01/2020,03/13/2021,Minnesota,75-84 years,Non-Hispanic White,"1,730","14,043","1,322",589,30,"2,493",
03/17/2021,01/01/2020,03/13/2021,Minnesota,85 years and over,Non-Hispanic White,"2,993","21,332","1,857",827,36,"4,057",
03/17/2021,01/01/2020,03/13/2021,Minnesota,Under 1 year,Non-Hispanic Black,0,51,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Minnesota,0-17 years,Non-Hispanic Black,0,114,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,1-4 years,Non-Hispanic Black,0,21,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,5-14 years,Non-Hispanic Black,0,27,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,15-24 years,Non-Hispanic Black,,99,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,18-29 years,Non-Hispanic Black,,166,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,25-34 years,Non-Hispanic Black,,174,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,30-49 years,Non-Hispanic Black,29,373,19,,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Minnesota,35-44 years,Non-Hispanic Black,11,160,,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
