Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
3/17/2021,United States,23,6/6/2020,Male,45-54 Years,2374,198
3/17/2021,United States,23,6/6/2020,Male,55-64 Years,4950,384
3/17/2021,United States,23,6/6/2020,Male,65-74 Years,6798,636
3/17/2021,United States,23,6/6/2020,Male,75-84 Years,7113,646
3/17/2021,United States,23,6/6/2020,Male,85 Years and Over,6459,589
3/17/2021,United States,23,6/6/2020,Female,All Ages,27773,2468
3/17/2021,United States,23,6/6/2020,Female,Under 1 year,187,0
3/17/2021,United States,23,6/6/2020,Female,1-4 Years,33,1
3/17/2021,United States,23,6/6/2020,Female,5-14 Years,44,0
3/17/2021,United States,23,6/6/2020,Female,15-24 Years,205,3
3/17/2021,United States,23,6/6/2020,Female,25-34 Years,444,11
3/17/2021,United States,23,6/6/2020,Female,35-44 Years,713,34
3/17/2021,United States,23,6/6/2020,Female,45-54 Years,1397,99
3/17/2021,United States,23,6/6/2020,Female,55-64 Years,2943,205
3/17/2021,United States,23,6/6/2020,Female,65-74 Years,4762,439
3/17/2021,United States,23,6/6/2020,Female,75-84 Years,6624,620
3/17/2021,United States,23,6/6/2020,Female,85 Years and Over,10421,1056
3/17/2021,United States,24,6/13/2020,All Sex,All Ages,57987,4221
3/17/2021,United States,24,6/13/2020,All Sex,Under 1 year,384,1
3/17/2021,United States,24,6/13/2020,All Sex,1-4 Years,71,0
3/17/2021,United States,24,6/13/2020,All Sex,5-14 Years,124,1
3/17/2021,United States,24,6/13/2020,All Sex,15-24 Years,799,7
3/17/2021,United States,24,6/13/2020,All Sex,25-34 Years,1476,52
3/17/2021,United States,24,6/13/2020,All Sex,35-44 Years,1967,102
3/17/2021,United States,24,6/13/2020,All Sex,45-54 Years,3634,259
3/17/2021,United States,24,6/13/2020,All Sex,55-64 Years,7878,584
3/17/2021,United States,24,6/13/2020,All Sex,65-74 Years,11498,872
3/17/2021,United States,24,6/13/2020,All Sex,75-84 Years,13527,1060
3/17/2021,United States,24,6/13/2020,All Sex,85 Years and Over,16629,1283
3/17/2021,United States,24,6/13/2020,Male,All Ages,30508,2203
3/17/2021,United States,24,6/13/2020,Male,Under 1 year,208,1
3/17/2021,United States,24,6/13/2020,Male,1-4 Years,43,0
3/17/2021,United States,24,6/13/2020,Male,5-14 Years,76,0
3/17/2021,United States,24,6/13/2020,Male,15-24 Years,582,4
3/17/2021,United States,24,6/13/2020,Male,25-34 Years,1052,32
3/17/2021,United States,24,6/13/2020,Male,35-44 Years,1281,65
3/17/2021,United States,24,6/13/2020,Male,45-54 Years,2285,178
3/17/2021,United States,24,6/13/2020,Male,55-64 Years,4911,380
3/17/2021,United States,24,6/13/2020,Male,65-74 Years,6601,532
3/17/2021,United States,24,6/13/2020,Male,75-84 Years,7071,544
3/17/2021,United States,24,6/13/2020,Male,85 Years and Over,6398,467
3/17/2021,United States,24,6/13/2020,Female,All Ages,27479,2018
3/17/2021,United States,24,6/13/2020,Female,Under 1 year,176,0
3/17/2021,United States,24,6/13/2020,Female,1-4 Years,28,0
3/17/2021,United States,24,6/13/2020,Female,5-14 Years,48,1
3/17/2021,United States,24,6/13/2020,Female,15-24 Years,217,3
3/17/2021,United States,24,6/13/2020,Female,25-34 Years,424,20
3/17/2021,United States,24,6/13/2020,Female,35-44 Years,686,37
3/17/2021,United States,24,6/13/2020,Female,45-54 Years,1349,81
3/17/2021,United States,24,6/13/2020,Female,55-64 Years,2967,204
3/17/2021,United States,24,6/13/2020,Female,65-74 Years,4897,340
3/17/2021,United States,24,6/13/2020,Female,75-84 Years,6456,516
3/17/2021,United States,24,6/13/2020,Female,85 Years and Over,10231,816
3/17/2021,United States,25,6/20/2020,All Sex,All Ages,57955,3827
3/17/2021,United States,25,6/20/2020,All Sex,Under 1 year,397,0
3/17/2021,United States,25,6/20/2020,All Sex,1-4 Years,81,1
3/17/2021,United States,25,6/20/2020,All Sex,5-14 Years,114,0
3/17/2021,United States,25,6/20/2020,All Sex,15-24 Years,727,11
3/17/2021,United States,25,6/20/2020,All Sex,25-34 Years,1550,32
3/17/2021,United States,25,6/20/2020,All Sex,35-44 Years,1986,102
3/17/2021,United States,25,6/20/2020,All Sex,45-54 Years,3641,239
3/17/2021,United States,25,6/20/2020,All Sex,55-64 Years,7794,520
3/17/2021,United States,25,6/20/2020,All Sex,65-74 Years,11528,761
3/17/2021,United States,25,6/20/2020,All Sex,75-84 Years,13710,959
3/17/2021,United States,25,6/20/2020,All Sex,85 Years and Over,16427,1202
3/17/2021,United States,25,6/20/2020,Male,All Ages,30608,1984
3/17/2021,United States,25,6/20/2020,Male,Under 1 year,216,0
3/17/2021,United States,25,6/20/2020,Male,1-4 Years,55,1
3/17/2021,United States,25,6/20/2020,Male,5-14 Years,63,0
3/17/2021,United States,25,6/20/2020,Male,15-24 Years,536,4
3/17/2021,United States,25,6/20/2020,Male,25-34 Years,1107,15
3/17/2021,United States,25,6/20/2020,Male,35-44 Years,1281,63
3/17/2021,United States,25,6/20/2020,Male,45-54 Years,2309,157
3/17/2021,United States,25,6/20/2020,Male,55-64 Years,4889,351
3/17/2021,United States,25,6/20/2020,Male,65-74 Years,6746,474
3/17/2021,United States,25,6/20/2020,Male,75-84 Years,7110,489
3/17/2021,United States,25,6/20/2020,Male,85 Years and Over,6296,430
3/17/2021,United States,25,6/20/2020,Female,All Ages,27347,1843
3/17/2021,United States,25,6/20/2020,Female,Under 1 year,181,0
3/17/2021,United States,25,6/20/2020,Female,1-4 Years,26,0
3/17/2021,United States,25,6/20/2020,Female,5-14 Years,51,0
3/17/2021,United States,25,6/20/2020,Female,15-24 Years,191,7
3/17/2021,United States,25,6/20/2020,Female,25-34 Years,443,17
3/17/2021,United States,25,6/20/2020,Female,35-44 Years,705,39
3/17/2021,United States,25,6/20/2020,Female,45-54 Years,1332,82
3/17/2021,United States,25,6/20/2020,Female,55-64 Years,2905,169
3/17/2021,United States,25,6/20/2020,Female,65-74 Years,4782,287
3/17/2021,United States,25,6/20/2020,Female,75-84 Years,6600,470
3/17/2021,United States,25,6/20/2020,Female,85 Years and Over,10131,772
3/17/2021,United States,26,6/27/2020,All Sex,All Ages,58450,3814
3/17/2021,United States,26,6/27/2020,All Sex,Under 1 year,352,3
3/17/2021,United States,26,6/27/2020,All Sex,1-4 Years,53,2
3/17/2021,United States,26,6/27/2020,All Sex,5-14 Years,118,0
3/17/2021,United States,26,6/27/2020,All Sex,15-24 Years,804,15
3/17/2021,United States,26,6/27/2020,All Sex,25-34 Years,1548,34
3/17/2021,United States,26,6/27/2020,All Sex,35-44 Years,2026,93
3/17/2021,United States,26,6/27/2020,All Sex,45-54 Years,3591,263
3/17/2021,United States,26,6/27/2020,All Sex,55-64 Years,7881,546
3/17/2021,United States,26,6/27/2020,All Sex,65-74 Years,11504,804
3/17/2021,United States,26,6/27/2020,All Sex,75-84 Years,13788,949
3/17/2021,United States,26,6/27/2020,All Sex,85 Years and Over,16785,1105
3/17/2021,United States,26,6/27/2020,Male,All Ages,30778,2016
3/17/2021,United States,26,6/27/2020,Male,Under 1 year,201,2
3/17/2021,United States,26,6/27/2020,Male,1-4 Years,34,0
3/17/2021,United States,26,6/27/2020,Male,5-14 Years,59,0
3/17/2021,United States,26,6/27/2020,Male,15-24 Years,609,10
3/17/2021,United States,26,6/27/2020,Male,25-34 Years,1118,21
3/17/2021,United States,26,6/27/2020,Male,35-44 Years,1355,66
3/17/2021,United States,26,6/27/2020,Male,45-54 Years,2291,173
3/17/2021,United States,26,6/27/2020,Male,55-64 Years,4809,336
3/17/2021,United States,26,6/27/2020,Male,65-74 Years,6609,475
3/17/2021,United States,26,6/27/2020,Male,75-84 Years,7153,513
3/17/2021,United States,26,6/27/2020,Male,85 Years and Over,6540,420
3/17/2021,United States,26,6/27/2020,Female,All Ages,27672,1798
3/17/2021,United States,26,6/27/2020,Female,Under 1 year,151,1
3/17/2021,United States,26,6/27/2020,Female,1-4 Years,19,2
3/17/2021,United States,26,6/27/2020,Female,5-14 Years,59,0
3/17/2021,United States,26,6/27/2020,Female,15-24 Years,195,5
3/17/2021,United States,26,6/27/2020,Female,25-34 Years,430,13
3/17/2021,United States,26,6/27/2020,Female,35-44 Years,671,27
3/17/2021,United States,26,6/27/2020,Female,45-54 Years,1300,90
3/17/2021,United States,26,6/27/2020,Female,55-64 Years,3072,210
3/17/2021,United States,26,6/27/2020,Female,65-74 Years,4895,329
3/17/2021,United States,26,6/27/2020,Female,75-84 Years,6635,436
3/17/2021,United States,26,6/27/2020,Female,85 Years and Over,10245,685
3/17/2021,United States,27,7/4/2020,All Sex,All Ages,59764,4524
3/17/2021,United States,27,7/4/2020,All Sex,Under 1 year,396,2
3/17/2021,United States,27,7/4/2020,All Sex,1-4 Years,80,0
3/17/2021,United States,27,7/4/2020,All Sex,5-14 Years,133,2
3/17/2021,United States,27,7/4/2020,All Sex,15-24 Years,752,20
3/17/2021,United States,27,7/4/2020,All Sex,25-34 Years,1547,71
3/17/2021,United States,27,7/4/2020,All Sex,35-44 Years,2114,148
3/17/2021,United States,27,7/4/2020,All Sex,45-54 Years,3765,324
3/17/2021,United States,27,7/4/2020,All Sex,55-64 Years,8293,635
3/17/2021,United States,27,7/4/2020,All Sex,65-74 Years,11812,975
3/17/2021,United States,27,7/4/2020,All Sex,75-84 Years,13910,1086
3/17/2021,United States,27,7/4/2020,All Sex,85 Years and Over,16962,1261
3/17/2021,United States,27,7/4/2020,Male,All Ages,31524,2506
3/17/2021,United States,27,7/4/2020,Male,Under 1 year,220,2
3/17/2021,United States,27,7/4/2020,Male,1-4 Years,37,0
3/17/2021,United States,27,7/4/2020,Male,5-14 Years,69,2
3/17/2021,United States,27,7/4/2020,Male,15-24 Years,577,13
3/17/2021,United States,27,7/4/2020,Male,25-34 Years,1104,45
3/17/2021,United States,27,7/4/2020,Male,35-44 Years,1419,100
3/17/2021,United States,27,7/4/2020,Male,45-54 Years,2363,219
3/17/2021,United States,27,7/4/2020,Male,55-64 Years,5121,407
3/17/2021,United States,27,7/4/2020,Male,65-74 Years,6751,601
3/17/2021,United States,27,7/4/2020,Male,75-84 Years,7246,605
3/17/2021,United States,27,7/4/2020,Male,85 Years and Over,6617,512
3/17/2021,United States,27,7/4/2020,Female,All Ages,28240,2018
3/17/2021,United States,27,7/4/2020,Female,Under 1 year,176,0
3/17/2021,United States,27,7/4/2020,Female,1-4 Years,43,0
3/17/2021,United States,27,7/4/2020,Female,5-14 Years,64,0
3/17/2021,United States,27,7/4/2020,Female,15-24 Years,175,7
3/17/2021,United States,27,7/4/2020,Female,25-34 Years,443,26
3/17/2021,United States,27,7/4/2020,Female,35-44 Years,695,48
3/17/2021,United States,27,7/4/2020,Female,45-54 Years,1402,105
3/17/2021,United States,27,7/4/2020,Female,55-64 Years,3172,228
3/17/2021,United States,27,7/4/2020,Female,65-74 Years,5061,374
3/17/2021,United States,27,7/4/2020,Female,75-84 Years,6664,481
3/17/2021,United States,27,7/4/2020,Female,85 Years and Over,10345,749
3/17/2021,United States,28,7/11/2020,All Sex,All Ages,61880,5754
3/17/2021,United States,28,7/11/2020,All Sex,Under 1 year,400,3
3/17/2021,United States,28,7/11/2020,All Sex,1-4 Years,78,1
3/17/2021,United States,28,7/11/2020,All Sex,5-14 Years,138,3
3/17/2021,United States,28,7/11/2020,All Sex,15-24 Years,844,20
3/17/2021,United States,28,7/11/2020,All Sex,25-34 Years,1516,73
3/17/2021,United States,28,7/11/2020,All Sex,35-44 Years,2243,206
3/17/2021,United States,28,7/11/2020,All Sex,45-54 Years,3901,371
3/17/2021,United States,28,7/11/2020,All Sex,55-64 Years,8640,845
3/17/2021,United States,28,7/11/2020,All Sex,65-74 Years,12540,1264
3/17/2021,United States,28,7/11/2020,All Sex,75-84 Years,14354,1484
3/17/2021,United States,28,7/11/2020,All Sex,85 Years and Over,17226,1484
3/17/2021,United States,28,7/11/2020,Male,All Ages,32853,3245
3/17/2021,United States,28,7/11/2020,Male,Under 1 year,227,3
3/17/2021,United States,28,7/11/2020,Male,1-4 Years,55,1
3/17/2021,United States,28,7/11/2020,Male,5-14 Years,77,1
3/17/2021,United States,28,7/11/2020,Male,15-24 Years,626,12
3/17/2021,United States,28,7/11/2020,Male,25-34 Years,1045,55
3/17/2021,United States,28,7/11/2020,Male,35-44 Years,1520,137
3/17/2021,United States,28,7/11/2020,Male,45-54 Years,2511,251
3/17/2021,United States,28,7/11/2020,Male,55-64 Years,5384,541
3/17/2021,United States,28,7/11/2020,Male,65-74 Years,7364,805
3/17/2021,United States,28,7/11/2020,Male,75-84 Years,7439,793
3/17/2021,United States,28,7/11/2020,Male,85 Years and Over,6605,646
3/17/2021,United States,28,7/11/2020,Female,All Ages,29027,2509
3/17/2021,United States,28,7/11/2020,Female,Under 1 year,173,0
3/17/2021,United States,28,7/11/2020,Female,1-4 Years,23,0
3/17/2021,United States,28,7/11/2020,Female,5-14 Years,61,2
3/17/2021,United States,28,7/11/2020,Female,15-24 Years,218,8
3/17/2021,United States,28,7/11/2020,Female,25-34 Years,471,18
3/17/2021,United States,28,7/11/2020,Female,35-44 Years,723,69
3/17/2021,United States,28,7/11/2020,Female,45-54 Years,1390,120
3/17/2021,United States,28,7/11/2020,Female,55-64 Years,3256,304
3/17/2021,United States,28,7/11/2020,Female,65-74 Years,5176,459
3/17/2021,United States,28,7/11/2020,Female,75-84 Years,6915,691
3/17/2021,United States,28,7/11/2020,Female,85 Years and Over,10621,838
3/17/2021,United States,29,7/18/2020,All Sex,All Ages,63115,7165
3/17/2021,United States,29,7/18/2020,All Sex,Under 1 year,337,1
3/17/2021,United States,29,7/18/2020,All Sex,1-4 Years,76,0
3/17/2021,United States,29,7/18/2020,All Sex,5-14 Years,121,2
3/17/2021,United States,29,7/18/2020,All Sex,15-24 Years,802,23
3/17/2021,United States,29,7/18/2020,All Sex,25-34 Years,1634,100
3/17/2021,United States,29,7/18/2020,All Sex,35-44 Years,2289,196
3/17/2021,United States,29,7/18/2020,All Sex,45-54 Years,3870,462
3/17/2021,United States,29,7/18/2020,All Sex,55-64 Years,8548,1036
3/17/2021,United States,29,7/18/2020,All Sex,65-74 Years,12629,1606
3/17/2021,United States,29,7/18/2020,All Sex,75-84 Years,14901,1828
3/17/2021,United States,29,7/18/2020,All Sex,85 Years and Over,17908,1911
3/17/2021,United States,29,7/18/2020,Male,All Ages,33508,4026
3/17/2021,United States,29,7/18/2020,Male,Under 1 year,188,1
3/17/2021,United States,29,7/18/2020,Male,1-4 Years,39,0
3/17/2021,United States,29,7/18/2020,Male,5-14 Years,78,0
3/17/2021,United States,29,7/18/2020,Male,15-24 Years,616,17
3/17/2021,United States,29,7/18/2020,Male,25-34 Years,1169,61
3/17/2021,United States,29,7/18/2020,Male,35-44 Years,1522,131
3/17/2021,United States,29,7/18/2020,Male,45-54 Years,2404,300
3/17/2021,United States,29,7/18/2020,Male,55-64 Years,5332,665
3/17/2021,United States,29,7/18/2020,Male,65-74 Years,7341,963
3/17/2021,United States,29,7/18/2020,Male,75-84 Years,7773,1062
3/17/2021,United States,29,7/18/2020,Male,85 Years and Over,7046,826
3/17/2021,United States,29,7/18/2020,Female,All Ages,29607,3139
3/17/2021,United States,29,7/18/2020,Female,Under 1 year,149,0
3/17/2021,United States,29,7/18/2020,Female,1-4 Years,37,0
3/17/2021,United States,29,7/18/2020,Female,5-14 Years,43,2
3/17/2021,United States,29,7/18/2020,Female,15-24 Years,186,6
3/17/2021,United States,29,7/18/2020,Female,25-34 Years,465,39
3/17/2021,United States,29,7/18/2020,Female,35-44 Years,767,65
3/17/2021,United States,29,7/18/2020,Female,45-54 Years,1466,162
3/17/2021,United States,29,7/18/2020,Female,55-64 Years,3216,371
3/17/2021,United States,29,7/18/2020,Female,65-74 Years,5288,643
3/17/2021,United States,29,7/18/2020,Female,75-84 Years,7128,766
3/17/2021,United States,29,7/18/2020,Female,85 Years and Over,10862,1085
3/17/2021,United States,30,7/25/2020,All Sex,All Ages,64181,8201
3/17/2021,United States,30,7/25/2020,All Sex,Under 1 year,377,0
3/17/2021,United States,30,7/25/2020,All Sex,1-4 Years,81,0
3/17/2021,United States,30,7/25/2020,All Sex,5-14 Years,117,3
3/17/2021,United States,30,7/25/2020,All Sex,15-24 Years,778,26
3/17/2021,United States,30,7/25/2020,All Sex,25-34 Years,1618,84
3/17/2021,United States,30,7/25/2020,All Sex,35-44 Years,2222,222
3/17/2021,United States,30,7/25/2020,All Sex,45-54 Years,3898,519
3/17/2021,United States,30,7/25/2020,All Sex,55-64 Years,8682,1147
3/17/2021,United States,30,7/25/2020,All Sex,65-74 Years,13014,1929
3/17/2021,United States,30,7/25/2020,All Sex,75-84 Years,15406,2159
3/17/2021,United States,30,7/25/2020,All Sex,85 Years and Over,17988,2112
3/17/2021,United States,30,7/25/2020,Male,All Ages,34075,4547
3/17/2021,United States,30,7/25/2020,Male,Under 1 year,224,0
3/17/2021,United States,30,7/25/2020,Male,1-4 Years,47,0
3/17/2021,United States,30,7/25/2020,Male,5-14 Years,72,3
3/17/2021,United States,30,7/25/2020,Male,15-24 Years,588,12
3/17/2021,United States,30,7/25/2020,Male,25-34 Years,1119,52
3/17/2021,United States,30,7/25/2020,Male,35-44 Years,1469,147
3/17/2021,United States,30,7/25/2020,Male,45-54 Years,2453,334
3/17/2021,United States,30,7/25/2020,Male,55-64 Years,5305,706
3/17/2021,United States,30,7/25/2020,Male,65-74 Years,7657,1170
3/17/2021,United States,30,7/25/2020,Male,75-84 Years,8108,1237
3/17/2021,United States,30,7/25/2020,Male,85 Years and Over,7033,886
3/17/2021,United States,30,7/25/2020,Female,All Ages,30106,3654
3/17/2021,United States,30,7/25/2020,Female,Under 1 year,153,0
3/17/2021,United States,30,7/25/2020,Female,1-4 Years,34,0
3/17/2021,United States,30,7/25/2020,Female,5-14 Years,45,0
3/17/2021,United States,30,7/25/2020,Female,15-24 Years,190,14
3/17/2021,United States,30,7/25/2020,Female,25-34 Years,499,32
3/17/2021,United States,30,7/25/2020,Female,35-44 Years,753,75
3/17/2021,United States,30,7/25/2020,Female,45-54 Years,1445,185
3/17/2021,United States,30,7/25/2020,Female,55-64 Years,3377,441
3/17/2021,United States,30,7/25/2020,Female,65-74 Years,5357,759
3/17/2021,United States,30,7/25/2020,Female,75-84 Years,7298,922
3/17/2021,United States,30,7/25/2020,Female,85 Years and Over,10955,1226
3/17/2021,United States,31,8/1/2020,All Sex,All Ages,64154,8271
3/17/2021,United States,31,8/1/2020,All Sex,Under 1 year,342,2
3/17/2021,United States,31,8/1/2020,All Sex,1-4 Years,71,0
3/17/2021,United States,31,8/1/2020,All Sex,5-14 Years,105,5
3/17/2021,United States,31,8/1/2020,All Sex,15-24 Years,755,21
3/17/2021,United States,31,8/1/2020,All Sex,25-34 Years,1523,61
3/17/2021,United States,31,8/1/2020,All Sex,35-44 Years,2252,199
3/17/2021,United States,31,8/1/2020,All Sex,45-54 Years,3845,505
3/17/2021,United States,31,8/1/2020,All Sex,55-64 Years,8768,1185
3/17/2021,United States,31,8/1/2020,All Sex,65-74 Years,13071,1931
3/17/2021,United States,31,8/1/2020,All Sex,75-84 Years,15462,2205
3/17/2021,United States,31,8/1/2020,All Sex,85 Years and Over,17960,2157
3/17/2021,United States,31,8/1/2020,Male,All Ages,34060,4664
3/17/2021,United States,31,8/1/2020,Male,Under 1 year,176,0
3/17/2021,United States,31,8/1/2020,Male,1-4 Years,39,0
3/17/2021,United States,31,8/1/2020,Male,5-14 Years,59,4
3/17/2021,United States,31,8/1/2020,Male,15-24 Years,561,12
3/17/2021,United States,31,8/1/2020,Male,25-34 Years,1131,42
3/17/2021,United States,31,8/1/2020,Male,35-44 Years,1520,135
3/17/2021,United States,31,8/1/2020,Male,45-54 Years,2427,331
3/17/2021,United States,31,8/1/2020,Male,55-64 Years,5407,766
3/17/2021,United States,31,8/1/2020,Male,65-74 Years,7641,1146
3/17/2021,United States,31,8/1/2020,Male,75-84 Years,8135,1273
3/17/2021,United States,31,8/1/2020,Male,85 Years and Over,6964,955
3/17/2021,United States,31,8/1/2020,Female,All Ages,30094,3607
3/17/2021,United States,31,8/1/2020,Female,Under 1 year,166,2
3/17/2021,United States,31,8/1/2020,Female,1-4 Years,32,0
3/17/2021,United States,31,8/1/2020,Female,5-14 Years,46,1
3/17/2021,United States,31,8/1/2020,Female,15-24 Years,194,9
3/17/2021,United States,31,8/1/2020,Female,25-34 Years,392,19
3/17/2021,United States,31,8/1/2020,Female,35-44 Years,732,64
3/17/2021,United States,31,8/1/2020,Female,45-54 Years,1418,174
3/17/2021,United States,31,8/1/2020,Female,55-64 Years,3361,419
3/17/2021,United States,31,8/1/2020,Female,65-74 Years,5430,785
3/17/2021,United States,31,8/1/2020,Female,75-84 Years,7327,932
3/17/2021,United States,31,8/1/2020,Female,85 Years and Over,10996,1202
3/17/2021,United States,32,8/8/2020,All Sex,All Ages,63657,7827
3/17/2021,United States,32,8/8/2020,All Sex,Under 1 year,393,0
3/17/2021,United States,32,8/8/2020,All Sex,1-4 Years,73,1
3/17/2021,United States,32,8/8/2020,All Sex,5-14 Years,95,3
3/17/2021,United States,32,8/8/2020,All Sex,15-24 Years,729,15
3/17/2021,United States,32,8/8/2020,All Sex,25-34 Years,1516,64
3/17/2021,United States,32,8/8/2020,All Sex,35-44 Years,2153,179
3/17/2021,United States,32,8/8/2020,All Sex,45-54 Years,3881,472
3/17/2021,United States,32,8/8/2020,All Sex,55-64 Years,8816,1083
3/17/2021,United States,32,8/8/2020,All Sex,65-74 Years,12822,1804
3/17/2021,United States,32,8/8/2020,All Sex,75-84 Years,15423,2145
3/17/2021,United States,32,8/8/2020,All Sex,85 Years and Over,17756,2061
3/17/2021,United States,32,8/8/2020,Male,All Ages,33734,4365
3/17/2021,United States,32,8/8/2020,Male,Under 1 year,213,0
3/17/2021,United States,32,8/8/2020,Male,1-4 Years,47,1
3/17/2021,United States,32,8/8/2020,Male,5-14 Years,59,1
3/17/2021,United States,32,8/8/2020,Male,15-24 Years,549,10
3/17/2021,United States,32,8/8/2020,Male,25-34 Years,1071,37
3/17/2021,United States,32,8/8/2020,Male,35-44 Years,1417,112
3/17/2021,United States,32,8/8/2020,Male,45-54 Years,2470,315
3/17/2021,United States,32,8/8/2020,Male,55-64 Years,5355,681
3/17/2021,United States,32,8/8/2020,Male,65-74 Years,7560,1092
3/17/2021,United States,32,8/8/2020,Male,75-84 Years,8104,1232
3/17/2021,United States,32,8/8/2020,Male,85 Years and Over,6889,884
3/17/2021,United States,32,8/8/2020,Female,All Ages,29923,3462
3/17/2021,United States,32,8/8/2020,Female,Under 1 year,180,0
3/17/2021,United States,32,8/8/2020,Female,1-4 Years,26,0
3/17/2021,United States,32,8/8/2020,Female,5-14 Years,36,2
3/17/2021,United States,32,8/8/2020,Female,15-24 Years,180,5
3/17/2021,United States,32,8/8/2020,Female,25-34 Years,445,27
3/17/2021,United States,32,8/8/2020,Female,35-44 Years,736,67
3/17/2021,United States,32,8/8/2020,Female,45-54 Years,1411,157
3/17/2021,United States,32,8/8/2020,Female,55-64 Years,3461,402
3/17/2021,United States,32,8/8/2020,Female,65-74 Years,5262,712
3/17/2021,United States,32,8/8/2020,Female,75-84 Years,7319,913
3/17/2021,United States,32,8/8/2020,Female,85 Years and Over,10867,1177
3/17/2021,United States,33,8/15/2020,All Sex,All Ages,63573,7218
3/17/2021,United States,33,8/15/2020,All Sex,Under 1 year,350,1
3/17/2021,United States,33,8/15/2020,All Sex,1-4 Years,66,2
3/17/2021,United States,33,8/15/2020,All Sex,5-14 Years,109,0
3/17/2021,United States,33,8/15/2020,All Sex,15-24 Years,785,20
3/17/2021,United States,33,8/15/2020,All Sex,25-34 Years,1579,57
3/17/2021,United States,33,8/15/2020,All Sex,35-44 Years,2124,172
3/17/2021,United States,33,8/15/2020,All Sex,45-54 Years,3834,421
3/17/2021,United States,33,8/15/2020,All Sex,55-64 Years,8537,1003
3/17/2021,United States,33,8/15/2020,All Sex,65-74 Years,12918,1625
3/17/2021,United States,33,8/15/2020,All Sex,75-84 Years,15351,1984
3/17/2021,United States,33,8/15/2020,All Sex,85 Years and Over,17920,1933
3/17/2021,United States,33,8/15/2020,Male,All Ages,33440,3984
3/17/2021,United States,33,8/15/2020,Male,Under 1 year,196,0
3/17/2021,United States,33,8/15/2020,Male,1-4 Years,31,1
3/17/2021,United States,33,8/15/2020,Male,5-14 Years,65,0
3/17/2021,United States,33,8/15/2020,Male,15-24 Years,568,11
3/17/2021,United States,33,8/15/2020,Male,25-34 Years,1110,33
3/17/2021,United States,33,8/15/2020,Male,35-44 Years,1383,108
3/17/2021,United States,33,8/15/2020,Male,45-54 Years,2399,283
3/17/2021,United States,33,8/15/2020,Male,55-64 Years,5267,631
3/17/2021,United States,33,8/15/2020,Male,65-74 Years,7599,982
3/17/2021,United States,33,8/15/2020,Male,75-84 Years,7971,1116
3/17/2021,United States,33,8/15/2020,Male,85 Years and Over,6851,819
3/17/2021,United States,33,8/15/2020,Female,All Ages,30133,3234
3/17/2021,United States,33,8/15/2020,Female,Under 1 year,154,1
3/17/2021,United States,33,8/15/2020,Female,1-4 Years,35,1
3/17/2021,United States,33,8/15/2020,Female,5-14 Years,44,0
3/17/2021,United States,33,8/15/2020,Female,15-24 Years,217,9
3/17/2021,United States,33,8/15/2020,Female,25-34 Years,469,24
3/17/2021,United States,33,8/15/2020,Female,35-44 Years,741,64
3/17/2021,United States,33,8/15/2020,Female,45-54 Years,1435,138
3/17/2021,United States,33,8/15/2020,Female,55-64 Years,3270,372
3/17/2021,United States,33,8/15/2020,Female,65-74 Years,5319,643
3/17/2021,United States,33,8/15/2020,Female,75-84 Years,7380,868
3/17/2021,United States,33,8/15/2020,Female,85 Years and Over,11069,1114
3/17/2021,United States,34,8/22/2020,All Sex,All Ages,62486,6349
3/17/2021,United States,34,8/22/2020,All Sex,Under 1 year,359,1
3/17/2021,United States,34,8/22/2020,All Sex,1-4 Years,51,2
3/17/2021,United States,34,8/22/2020,All Sex,5-14 Years,101,1
3/17/2021,United States,34,8/22/2020,All Sex,15-24 Years,774,18
3/17/2021,United States,34,8/22/2020,All Sex,25-34 Years,1493,51
3/17/2021,United States,34,8/22/2020,All Sex,35-44 Years,2058,126
3/17/2021,United States,34,8/22/2020,All Sex,45-54 Years,3796,386
3/17/2021,United States,34,8/22/2020,All Sex,55-64 Years,8243,880
3/17/2021,United States,34,8/22/2020,All Sex,65-74 Years,12735,1497
3/17/2021,United States,34,8/22/2020,All Sex,75-84 Years,15046,1675
3/17/2021,United States,34,8/22/2020,All Sex,85 Years and Over,17830,1712
3/17/2021,United States,34,8/22/2020,Male,All Ages,32792,3403
3/17/2021,United States,34,8/22/2020,Male,Under 1 year,194,1
3/17/2021,United States,34,8/22/2020,Male,1-4 Years,30,1
3/17/2021,United States,34,8/22/2020,Male,5-14 Years,62,0
3/17/2021,United States,34,8/22/2020,Male,15-24 Years,557,10
3/17/2021,United States,34,8/22/2020,Male,25-34 Years,1070,29
3/17/2021,United States,34,8/22/2020,Male,35-44 Years,1388,81
3/17/2021,United States,34,8/22/2020,Male,45-54 Years,2397,244
3/17/2021,United States,34,8/22/2020,Male,55-64 Years,5027,521
3/17/2021,United States,34,8/22/2020,Male,65-74 Years,7412,902
3/17/2021,United States,34,8/22/2020,Male,75-84 Years,7757,889
3/17/2021,United States,34,8/22/2020,Male,85 Years and Over,6898,725
3/17/2021,United States,34,8/22/2020,Female,All Ages,29694,2946
3/17/2021,United States,34,8/22/2020,Female,Under 1 year,165,0
3/17/2021,United States,34,8/22/2020,Female,1-4 Years,21,1
3/17/2021,United States,34,8/22/2020,Female,5-14 Years,39,1
