Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 3/22/2021)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Race/Ethnicity,American Indian/Alaska Native,Hemoptysis/bloody sputum,Yes       ,,0.2
Race/Ethnicity,American Indian/Alaska Native,Hemoptysis/bloody sputum,No        ,,99.8
Race/Ethnicity,American Indian/Alaska Native,Muscle aches/myalgias,Yes       ,,39.1
Race/Ethnicity,American Indian/Alaska Native,Muscle aches/myalgias,No        ,,60.9
Race/Ethnicity,American Indian/Alaska Native,Nausea/vomiting,Yes       ,,32.7
Race/Ethnicity,American Indian/Alaska Native,Nausea/vomiting,No        ,,67.3
Race/Ethnicity,American Indian/Alaska Native,Shortness of breath,Yes       ,,70.7
Race/Ethnicity,American Indian/Alaska Native,Shortness of breath,No        ,,29.3
Race/Ethnicity,American Indian/Alaska Native,Sore throat,Yes       ,,14.5
Race/Ethnicity,American Indian/Alaska Native,Sore throat,No        ,,85.5
Race/Ethnicity,American Indian/Alaska Native,Wheezing,Yes       ,,0.5
Race/Ethnicity,American Indian/Alaska Native,Wheezing,No        ,,99.5
Race/Ethnicity,American Indian/Alaska Native,Acute renal failure/acute kidney injury,Yes       ,,13.4
Race/Ethnicity,American Indian/Alaska Native,Acute renal failure/acute kidney injury,No        ,,86.6
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory distress syndrome,Yes       ,,10.0
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory distress syndrome,No        ,,90.0
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory failure,Yes       ,,67.6
Race/Ethnicity,American Indian/Alaska Native,Acute respiratory failure,No        ,,32.4
Race/Ethnicity,American Indian/Alaska Native,Pneumonia,Yes       ,,65.9
Race/Ethnicity,American Indian/Alaska Native,Pneumonia,No        ,,34.1
Race/Ethnicity,American Indian/Alaska Native,Sepsis,Yes       ,,10.4
Race/Ethnicity,American Indian/Alaska Native,Sepsis,No        ,,89.6
Race/Ethnicity,Other,Age,18-49 yr,2303,28.1
Race/Ethnicity,Other,Age,50-64 yr,2217,27.0
Race/Ethnicity,Other,Age,65+ yr,3574,43.6
Race/Ethnicity,Other,Sex,Male,4463,54.4
Race/Ethnicity,Other,Sex,Female,3738,45.6
Race/Ethnicity,Other,In-hospital death,Yes       ,,9.8
Race/Ethnicity,Other,In-hospital death,No        ,,90.2
Race/Ethnicity,Other,Intensive care unit,Yes       ,,24.7
Race/Ethnicity,Other,Intensive care unit,No        ,,75.3
Race/Ethnicity,Other,Mechanical ventilation,Yes       ,,13.7
Race/Ethnicity,Other,Mechanical ventilation,No        ,,86.3
Race/Ethnicity,Other,Asthma,Yes       ,,7.4
Race/Ethnicity,Other,Asthma,No        ,,92.6
Race/Ethnicity,Other,COPD/emphysema,Yes       ,,7.8
Race/Ethnicity,Other,COPD/emphysema,No        ,,92.2
Race/Ethnicity,Other,Diabetes,Yes       ,,38.4
Race/Ethnicity,Other,Diabetes,No        ,,61.6
Race/Ethnicity,Other,Coronary artery disease,Yes       ,,11.0
Race/Ethnicity,Other,Coronary artery disease,No        ,,89.0
Race/Ethnicity,Other,Heart failure,Yes       ,,7.7
Race/Ethnicity,Other,Heart failure,No        ,,92.3
Race/Ethnicity,Other,Hypertension,Yes       ,,49.1
Race/Ethnicity,Other,Hypertension,No        ,,50.9
Race/Ethnicity,Other,Obesity,Yes       ,,45.8
Race/Ethnicity,Other,Obesity,No        ,,54.2
Race/Ethnicity,Other,Chronic kidney disease,Yes       ,,10.5
Race/Ethnicity,Other,Chronic kidney disease,No        ,,89.5
Race/Ethnicity,Other,Abdominal Pain,Yes       ,,11.5
Race/Ethnicity,Other,Abdominal Pain,No        ,,88.5
Race/Ethnicity,Other,Altered mental status/confusion,Yes       ,,9.1
Race/Ethnicity,Other,Altered mental status/confusion,No        ,,90.9
Race/Ethnicity,Other,Anosmia/decreased smell,Yes       ,,8.2
Race/Ethnicity,Other,Anosmia/decreased smell,No        ,,91.8
Race/Ethnicity,Other,Chest pain,Yes       ,,16.0
Race/Ethnicity,Other,Chest pain,No        ,,84.0
Race/Ethnicity,Other,Congested/runny nose,Yes       ,,13.4
Race/Ethnicity,Other,Congested/runny nose,No        ,,86.6
Race/Ethnicity,Other,Cough,Yes       ,,65.8
Race/Ethnicity,Other,Cough,No        ,,34.2
Race/Ethnicity,Other,Diarrhea,Yes       ,,21.9
Race/Ethnicity,Other,Diarrhea,No        ,,78.1
Race/Ethnicity,Other,Dysgeusia/decreased taste,Yes       ,,9.4
Race/Ethnicity,Other,Dysgeusia/decreased taste,No        ,,90.6
Race/Ethnicity,Other,Fever/chills,Yes       ,,54.7
Race/Ethnicity,Other,Fever/chills,No        ,,45.3
Race/Ethnicity,Other,Headache,Yes       ,,16.2
Race/Ethnicity,Other,Headache,No        ,,83.8
Race/Ethnicity,Other,Hemoptysis/bloody sputum,Yes       ,,1.3
Race/Ethnicity,Other,Hemoptysis/bloody sputum,No        ,,98.7
Race/Ethnicity,Other,Muscle aches/myalgias,Yes       ,,30.3
Race/Ethnicity,Other,Muscle aches/myalgias,No        ,,69.7
Race/Ethnicity,Other,Nausea/vomiting,Yes       ,,25.5
Race/Ethnicity,Other,Nausea/vomiting,No        ,,74.5
Race/Ethnicity,Other,Shortness of breath,Yes       ,,67.7
Race/Ethnicity,Other,Shortness of breath,No        ,,32.3
Race/Ethnicity,Other,Sore throat,Yes       ,,9.2
Race/Ethnicity,Other,Sore throat,No        ,,90.8
Race/Ethnicity,Other,Wheezing,Yes       ,,2.5
Race/Ethnicity,Other,Wheezing,No        ,,97.5
Race/Ethnicity,Other,Acute renal failure/acute kidney injury,Yes       ,,21.2
Race/Ethnicity,Other,Acute renal failure/acute kidney injury,No        ,,78.8
Race/Ethnicity,Other,Acute respiratory distress syndrome,Yes       ,,6.1
Race/Ethnicity,Other,Acute respiratory distress syndrome,No        ,,93.9
Race/Ethnicity,Other,Acute respiratory failure,Yes       ,,46.3
Race/Ethnicity,Other,Acute respiratory failure,No        ,,53.7
Race/Ethnicity,Other,Pneumonia,Yes       ,,62.2
Race/Ethnicity,Other,Pneumonia,No        ,,37.8
Race/Ethnicity,Other,Sepsis,Yes       ,,16.5
Race/Ethnicity,Other,Sepsis,No        ,,83.5
Intensive care unit,Yes       ,Age,18-49 yr,,20.4
Intensive care unit,Yes       ,Age,50-64 yr,,29.9
Intensive care unit,Yes       ,Age,65+ yr,,48.1
Intensive care unit,Yes       ,Sex,Male,,59.4
Intensive care unit,Yes       ,Sex,Female,,40.6
Intensive care unit,Yes       ,Race/Ethnicity,White,,37.2
Intensive care unit,Yes       ,Race/Ethnicity,Black,,26.7
Intensive care unit,Yes       ,Race/Ethnicity,Hispanic/Latino,,23.4
Intensive care unit,Yes       ,Race/Ethnicity,Asian/Pacific Islander,,7.3
Intensive care unit,Yes       ,Race/Ethnicity,American Indian/Alaska Native,,2.0
Intensive care unit,Yes       ,Race/Ethnicity,Other,,3.4
Intensive care unit,No        ,Age,18-49 yr,,28.0
Intensive care unit,No        ,Age,50-64 yr,,26.6
Intensive care unit,No        ,Age,65+ yr,,44.1
Intensive care unit,No        ,Sex,Male,,48.0
Intensive care unit,No        ,Sex,Female,,52.0
Intensive care unit,No        ,Race/Ethnicity,White,,43.0
Intensive care unit,No        ,Race/Ethnicity,Black,,27.5
Intensive care unit,No        ,Race/Ethnicity,Hispanic/Latino,,19.7
Intensive care unit,No        ,Race/Ethnicity,Asian/Pacific Islander,,4.6
Intensive care unit,No        ,Race/Ethnicity,American Indian/Alaska Native,,1.4
Intensive care unit,No        ,Race/Ethnicity,Other,,3.8
Mechanical ventilation,Yes       ,Age,18-49 yr,,17.9
Mechanical ventilation,Yes       ,Age,50-64 yr,,30.5
Mechanical ventilation,Yes       ,Age,65+ yr,,50.9
Mechanical ventilation,Yes       ,Sex,Male,,59.9
Mechanical ventilation,Yes       ,Sex,Female,,40.1
Mechanical ventilation,Yes       ,Race/Ethnicity,White,,34.0
Mechanical ventilation,Yes       ,Race/Ethnicity,Black,,28.1
Mechanical ventilation,Yes       ,Race/Ethnicity,Hispanic/Latino,,25.3
Mechanical ventilation,Yes       ,Race/Ethnicity,Asian/Pacific Islander,,6.9
Mechanical ventilation,Yes       ,Race/Ethnicity,American Indian/Alaska Native,,2.0
Mechanical ventilation,Yes       ,Race/Ethnicity,Other,,3.7
Mechanical ventilation,No        ,Age,18-49 yr,,27.4
Mechanical ventilation,No        ,Age,50-64 yr,,26.8
Mechanical ventilation,No        ,Age,65+ yr,,44.2
Mechanical ventilation,No        ,Sex,Male,,49.4
Mechanical ventilation,No        ,Sex,Female,,50.6
Mechanical ventilation,No        ,Race/Ethnicity,White,,42.7
Mechanical ventilation,No        ,Race/Ethnicity,Black,,27.2
Mechanical ventilation,No        ,Race/Ethnicity,Hispanic/Latino,,19.9
Mechanical ventilation,No        ,Race/Ethnicity,Asian/Pacific Islander,,5.0
Mechanical ventilation,No        ,Race/Ethnicity,American Indian/Alaska Native,,1.5
Mechanical ventilation,No        ,Race/Ethnicity,Other,,3.7
In-hospital death,Yes       ,Age,18-49 yr,,5.1
In-hospital death,Yes       ,Age,50-64 yr,,19.6
In-hospital death,Yes       ,Age,65+ yr,,75.2
In-hospital death,Yes       ,Sex,Male,,58.0
In-hospital death,Yes       ,Sex,Female,,42.0
In-hospital death,Yes       ,Race/Ethnicity,White,,46.8
In-hospital death,Yes       ,Race/Ethnicity,Black,,24.4
In-hospital death,Yes       ,Race/Ethnicity,Hispanic/Latino,,17.4
In-hospital death,Yes       ,Race/Ethnicity,Asian/Pacific Islander,,6.2
In-hospital death,Yes       ,Race/Ethnicity,American Indian/Alaska Native,,2.1
In-hospital death,Yes       ,Race/Ethnicity,Other,,3.1
In-hospital death,No        ,Age,18-49 yr,,28.8
In-hospital death,No        ,Age,50-64 yr,,28.4
In-hospital death,No        ,Age,65+ yr,,41.2
In-hospital death,No        ,Sex,Male,,49.9
In-hospital death,No        ,Sex,Female,,50.1
In-hospital death,No        ,Race/Ethnicity,White,,40.8
In-hospital death,No        ,Race/Ethnicity,Black,,27.7
In-hospital death,No        ,Race/Ethnicity,Hispanic/Latino,,21.1
In-hospital death,No        ,Race/Ethnicity,Asian/Pacific Islander,,5.1
In-hospital death,No        ,Race/Ethnicity,American Indian/Alaska Native,,1.5
In-hospital death,No        ,Race/Ethnicity,Other,,3.8

"1.COVID-NET hospitalization data are preliminary and subject to change as more data become available. In particular, case counts and rates for recent hospital admissions are subject to delay. As data are received each week, prior case counts and rates are updated accordingly."
"2. White, Black, Asian/Pacific Islander and American Indian/Alaska Native all represent non-Hispanic ethnicity groups; Other includes persons in multiple race categories and persons for whom race is unknown."
"3. All data presented, including demographics (age, sex, race and ethnicity), interventions and outcomes, underlying medical conditions, signs/symptoms at admission, and discharge diagnoses  are restricted to sampled and completed cases with non-missing data reported during March 1, 2020 - January 31, 2021. Due to the sampling methodology for adults aged =18 years, counts and unweighted percentages are only presented for demographic data. Weighted percentages are presented for intensive care unit admission, mechanical ventilation, in-hospital death, underlying medical conditions, signs/symptoms at admission, and discharge diagnoses."
